Company,Sector,Industry,Continent,Country,Market Value,Sales,Profits,Assets
Seadrill,Energy,Oil Services & Equipment,North America,Bermuda,16.4,5.3,2.7,26.3
Celgene,Health Care,Biotechs,North America,United States,59.5,6.5,1.4,13.4
Axis Bank,Financials,Regional Banks,Asia,India,11.5,6.3,1,62.7
Nokia,Information Technology,Communications Equipment,Europe,Finland,28.1,27.5,-0.8,34.7
MTR,Industrials,Railroads,Asia,Hong Kong,21.7,5,1.7,27.8
Country Garden Holdings,Financials,Real Estate,Asia,Hong Kong,8,10.2,1.4,34.1
Quanta Computer,Information Technology,Computer Hardware,Asia,Taiwan,10.3,29.7,0.6,18.6
British Sky Broadcasting,Consumer Discretionary,Broadcasting & Cable,Europe,United Kingdom,24.2,11.7,1.4,11
Mitsubishi Motors,Consumer Discretionary,Auto & Truck Manufacturers,Asia,Japan,10.3,21,1.1,14.3
JBS,Consumer Staples,Food Processing,South America,Brazil,9.6,43,0.4,29.1
Couche Tard,Consumer Discretionary,Specialty Stores,North America,Canada,15.3,37.7,0.8,10.4
National Bank of Abu Dhabi,Financials,Regional Banks,Asia,United Arab Emirates,17.9,3.2,1.2,88.5
Dollar General,Consumer Discretionary,Discount Stores,North America,United States,18.1,17.5,1,10.9
Daqin Railway,Industrials,Railroads,Asia,China,16,7.9,2,16.4
Metro Group,Consumer Staples,Food Retail,Europe,Germany,13.4,81,-0.1,45.2
Parker-Hannifin,Industrials,Other Industrial Equipment,North America,United States,18.2,13.1,1,12.9
Bancolombia,Financials,Regional Banks,South America,Colombia,13.3,5.9,0.8,67.7
PGE,Utilities,Electric Utilities,Europe,Poland,12,9.5,1.3,20.1
Asahi Kasei,Materials,Diversified Chemicals,Asia,Japan,9.4,19,0.9,18.6
Fast Retailing,Consumer Discretionary,Apparel/Footwear Retail,Asia,Japan,36.4,12.6,1,10
Whirlpool,Consumer Discretionary,Household Appliances,North America,United States,11.9,18.8,0.8,15.5
Sandvik,Industrials,Other Industrial Equipment,Europe,Sweden,18,13.4,0.8,14.6
China National Building,Materials,Construction Materials,Asia,China,5.4,19.2,0.9,48.2
Liberty Media,Consumer Discretionary,Broadcasting & Cable,North America,United States,15.1,4,8.8,34.5
Kohl's,Consumer Discretionary,Department Stores,North America,United States,11.9,19,0.9,14.4
Genworth Financial,Financials,Diversified Insurance,North America,United States,8.9,9.6,0.6,111
BAE Systems,Industrials,Aerospace & Defense,Europe,United Kingdom,21.8,26.4,0.3,33
Priceline.com,Consumer Discretionary,Business & Personal Services,North America,United States,65.2,6.8,1.9,10.4
Annaly Capital Management,Financials,Real Estate,North America,United States,10.4,3.6,3.7,81.9
Chunghwa Telecom,Telecommunication Services,Telecommunications services,Asia,Taiwan,23.9,7.7,1.3,14.3
VF,Consumer Discretionary,Apparel/Accessories,North America,United States,27.4,11.4,1.2,10.3
Halkbank,Financials,Regional Banks,Europe,Turkey,7.9,6.4,1.6,61.1
Bouygues,Industrials,Construction Services,Europe,France,13.4,44.3,-1,47.3
Bank Central Asia,Financials,Regional Banks,Asia,Indonesia,23.9,4,1.4,40.8
CME Group,Financials,Investment Services,North America,United States,24.4,2.9,1,54.5
Asahi Group Holdings,Consumer Staples,Beverages,Asia,Japan,12.8,17.6,0.6,17
MegaFon,Telecommunication Services,Telecommunications services,Asia,Russia,17.1,9.3,1.6,13.1
CenturyLink,Telecommunication Services,Telecommunications services,North America,United States,19.1,18.1,-0.2,51.8
SK Holdings,Energy,Oil & Gas Operations,Asia,South Korea,8.6,102.2,0.3,87.7
Insurance Australia Group,Financials,Property & Casualty Insurance,Australia,Australia,11.9,9,0.9,23.7
Yara International,Materials,Specialized Chemicals,Europe,Norway,12.2,14.4,1,14.7
XL Group,Financials,Diversified Insurance,Europe,Ireland,8.6,7.5,1.1,45.7
Isuzu Motors,Consumer Discretionary,Auto & Truck Manufacturers,Asia,Japan,9.7,18,1.2,13.5
Magnit,Consumer Staples,Food Retail,Asia,Russia,22.4,18.2,1.1,7
Steinhoff International,Consumer Discretionary,Furniture & Fixtures,Africa,South Africa,10.5,13,0.9,18.5
Yum Brands,Consumer Discretionary,Restaurants,North America,United States,33.7,13.1,1.1,8.7
Ricoh,Industrials,Business Products & Supplies,Asia,Japan,8.4,22,0.6,24.4
AmerisourceBergen,Health Care,Pharmaceuticals,North America,United States,15.1,96.1,0.3,19.8
Atlantia,Industrials,Other Transportation,Europe,Italy,21.6,4.8,0.8,40.7
Industrial Bank of Korea,Financials,Regional Banks,Asia,South Korea,6.4,8.9,0.8,201.4
DTE Energy,Utilities,Electric Utilities,North America,United States,13.2,9.6,0.7,25.9
Toray Industries,Materials,Diversified Chemicals,Asia,Japan,10.8,18.1,0.6,18.4
Northeast Utilities,Utilities,Electric Utilities,North America,United States,14.2,7.3,0.8,27.8
First Gulf Bank,Financials,Regional Banks,Asia,United Arab Emirates,17.5,2.7,1.3,53.1
Seagate Technology,Information Technology,Computer Storage Devices,Europe,Ireland,18.7,14,1.6,8.9
VimpelCom,Telecommunication Services,Telecommunications services,Europe,Netherlands,15.9,21.9,-1.4,50.4
Ooredoo Telecom,Telecommunication Services,Telecommunications services,Asia,Qatar,12.4,9.3,0.7,26.8
China Cinda Asset Management,,,Asia,China,20.1,4,1.2,46.2
Ingersoll-Rand,Industrials,Conglomerates,Europe,Ireland,15.9,12.4,0.6,17.7
PTT Global Chemical,Materials,Diversified Chemicals,Asia,Thailand,10.1,18,1.1,13.2
Sanlam,Financials,Life & Health Insurance,Africa,South Africa,12.1,5.7,0.8,53.3
Banco de Sabadell,Financials,Regional Banks,Europe,Spain,13,9.5,0.3,225.2
Li & Fung,Industrials,Trading Companies,Asia,Hong Kong,12.5,20.7,0.8,12.5
Liberty Interactive,Consumer Discretionary,Internet & Catalog Retail,North America,United States,14.9,11.3,0.5,24.4
Henderson Land,Financials,Real Estate,Asia,Hong Kong,15.7,3,2.1,39.2
CSR,Industrials,Heavy Equipment,Asia,China,11.6,14.1,0.6,19
Erste Group Bank,Financials,Major Banks,Europe,Austria,14.4,12.6,0.1,275.4
Scor,Financials,Diversified Insurance,Europe,France,6.5,12.8,0.7,45.5
China Steel,Materials,Iron & Steel,Asia,Taiwan,12.9,11.7,0.6,22.9
Technip,Energy,Oil Services & Equipment,Europe,France,11.4,12.4,0.7,18.3
GD Power Development,Utilities,Electric Utilities,Asia,China,6.6,10.8,1,40.4
Nucor,Materials,Iron & Steel,North America,United States,16.1,19.1,0.5,15.2
Hilton Worldwide Holdings,Consumer Discretionary,Hotels & Motels,North America,United States,22.2,9.7,0.4,26.7
China Coal Energy,Materials,Diversified Metals & Mining,Asia,China,7.3,13.2,0.7,35.5
Nan Ya Plastics,Materials,Diversified Chemicals,Asia,Taiwan,16.7,10.2,0.7,17.4
Midea Group Co. Ltd.,Consumer Discretionary,Household Appliances,Asia,China,12.8,19.6,0.6,16
New World Development,Financials,Real Estate,Asia,Hong Kong,8.8,6.4,1.1,45.7
Gap,Consumer Discretionary,Apparel/Footwear Retail,North America,United States,18.3,16.1,1.3,7.8
Sekisui House,Industrials,Construction Services,Asia,Japan,8.6,18.3,0.8,17.3
Daiichi Sankyo,Health Care,Pharmaceuticals,Asia,Japan,11.6,10.9,0.9,17.3
CRH,Materials,Construction Materials,Europe,Ireland,21,23.9,-0.4,28.2
Idemitsu Kosan,Energy,Oil & Gas Operations,Asia,Japan,3.2,49.9,0.8,29.1
Grupo P̣o de A̤̼car,Consumer Staples,Food Retail,South America,Brazil,11.7,26.7,0.5,16.1
Bangkok Bank,Financials,Regional Banks,Asia,Thailand,10.7,4.6,1.2,79
Westfield Group,Financials,Real Estate,Australia,Australia,19.7,2.3,1.5,31.2
KeyCorp,Financials,Regional Banks,North America,United States,12.8,4.3,0.9,92.9
DaVita,Health Care,Healthcare Services,North America,United States,14.8,11.8,0.6,17.1
Yahoo,Information Technology,Computer Services,North America,United States,36.8,4.7,1.4,16.8
Kansai Electric Power,Utilities,Electric Utilities,Asia,Japan,9.3,32.5,-1.3,72
National Bank of Kuwait,Financials,Regional Banks,Asia,Kuwait,16.7,2.5,0.8,65.9
Deutsche Boerse,Financials,Investment Services,Europe,Germany,15.5,3,0.6,260.9
Veolia Environnement,Utilities,Diversified Utilities,Europe,France,10.8,29.6,-0.2,49.9
Mobily,Telecommunication Services,Telecommunications services,Asia,Saudi Arabia,19,6.7,1.8,12.4
Marks & Spencer,Consumer Discretionary,Department Stores,Europe,United Kingdom,12.5,15.9,0.8,12.5
Samba Financial Group,Financials,Regional Banks,Asia,Saudi Arabia,13.7,2,1.2,54.7
Baidu,Information Technology,Computer Services,Asia,China,55.8,5.2,1.7,11.7
Resolution,Financials,Life & Health Insurance,Europe,United Kingdom,7.2,17.2,0.3,210.8
Northern Trust,Financials,Regional Banks,North America,United States,15.6,4,0.7,102.9
Infosys,Information Technology,Computer Services,Asia,India,31.7,8.1,1.7,8.7
American Airlines Group,,,North America,United States,17.9,25.8,-1.9,26.8
Fujitsu,Information Technology,Computer Hardware,Asia,Japan,12.6,47.3,0.2,30.5
Wheelock & Co,Financials,Real Estate,Asia,Hong Kong,8.1,4.3,3.1,62.8
Dentsu,Consumer Discretionary,Advertising,Asia,Japan,10.8,22.4,0.4,22.2
Wolseley,Materials,Construction Materials,Europe,Switzerland,15.2,21,0.6,10.9
Citic Securities,Financials,Investment Services,Asia,China,19,2.7,0.9,44.8
Williams Cos,Energy,Oil Services & Equipment,North America,United States,28.1,6.9,0.4,27.1
QBE Insurance Group,Financials,Property & Casualty Insurance,Australia,Australia,14.7,16.1,-0.3,47.3
Riyad Bank,Financials,Regional Banks,Asia,Saudi Arabia,13.9,2.2,1.1,54.7
Mitsubishi Chemical,Materials,Diversified Chemicals,Asia,Japan,6,33.4,0.5,33.4
Solvay,Materials,Diversified Chemicals,Europe,Belgium,13.4,15.1,0.4,25.4
Japan Airlines,Industrials,Airline,Asia,Japan,9,13.2,1.6,12.4
Dongfeng Motor Group,Consumer Discretionary,Auto & Truck Manufacturers,Asia,China,12.4,6.1,1.5,19.2
Bombardier,Industrials,Aerospace & Defense,North America,Canada,6.7,18.2,0.6,29.4
Devon Energy,Energy,Oil & Gas Operations,North America,United States,27.6,10.8,0,42.9
Galaxy Entertainment,Consumer Discretionary,Casinos & Gaming,Asia,Hong Kong,39.7,8.5,1.3,6
Luxottica Group,Consumer Discretionary,Specialty Stores,Europe,Italy,27.5,9.7,0.7,11.1
"Becton, Dickinson",Health Care,Medical Equipment & Supplies,North America,United States,22.6,8.2,0.9,12
Grupo Inbursa,Financials,Regional Banks,North America,Mexico,16.9,4.4,1.3,27.5
Alcoa,Materials,Aluminum,North America,United States,14.1,23,-2.3,35.7
Thomson Reuters,Consumer Discretionary,Printing & Publishing,North America,United States,28.3,12.7,0.1,32.4
Best Buy,Information Technology,Computer & Electronics Retail,North America,United States,9.2,42.4,0.5,14
West Japan Railway,Industrials,Railroads,Asia,Japan,7.8,13.5,0.6,24.8
Canadian Pacific Railway,Industrials,Railroads,North America,Canada,26.5,6,0.8,16.1
BRF-Brasil Foods,Consumer Staples,Food Processing,South America,Brazil,17.5,14.1,0.5,13.7
Fosun International,Materials,Iron & Steel,Asia,China,8.2,8.3,0.9,30.2
Allergan,Health Care,Pharmaceuticals,North America,United States,36.9,6.3,1.3,10.6
Citic Pacific,Materials,Iron & Steel,Asia,Hong Kong,6.5,11.4,0.8,34.5
Ita̼sa,Industrials,Conglomerates,South America,Brazil,22.8,2.6,2.6,17.8
Chinatrust Financial,Financials,Consumer Financial Services,Asia,Taiwan,9.5,5.3,0.7,81.4
Allied Irish Banks,Financials,Regional Banks,Europe,Ireland,105,5.2,-2.1,162.5
TRW Automotive Holdings,Consumer Discretionary,Auto & Truck Parts,North America,United States,9.3,17.4,1,12.3
Metallurgical Corp of China,Industrials,Construction Services,Asia,China,5,32.1,0.5,53.3
Bunge,Consumer Staples,Food Processing,North America,United States,11.7,61.4,0.2,26.8
Kao Corp,Consumer Staples,Household/Personal Care,Asia,Japan,18.2,13.5,0.7,10.8
IDGC Holding,Utilities,Electric Utilities,Asia,Russia,2.4,21.3,0.6,61.1
Kering,Consumer Discretionary,Apparel/Accessories,Europe,France,25.8,12.9,0.1,31.4
Hyundai Steel,Materials,Iron & Steel,Asia,South Korea,7.5,12.4,0.6,28
Emirates NBD,Financials,Regional Banks,Asia,United Arab Emirates,12.8,4,0.8,93.1
LG Electronics,Consumer Discretionary,Consumer Electronics,Asia,South Korea,10,53.1,0.2,33.7
Motorola Solutions,Information Technology,Communications Equipment,North America,United States,16.5,8.7,1.1,11.9
Telekom Indonesia,Telecommunication Services,Telecommunications services,Asia,Indonesia,19.4,7.9,1.4,10.5
Noble Energy,Energy,Oil & Gas Operations,North America,United States,25.5,4.8,0.9,19.6
EnBW-Energie Baden,Utilities,Electric Utilities,Europe,Germany,9.7,27.3,0.1,49.8
Barrick Gold,Materials,Diversified Metals & Mining,North America,Canada,20.8,12.6,-10.4,37.4
Cognizant Technology,Information Technology,Computer Services,North America,United States,31.4,8.8,1.2,8.2
International Airlines,Industrials,Airline,Europe,United Kingdom,14.3,24.7,0.2,28.6
Mercantil Servicios,Financials,Regional Banks,South America,Venezuela,14.4,4.1,1.2,38
Peugeot,Consumer Discretionary,Auto & Truck Manufacturers,Europe,France,6.6,71.8,-3.1,82.2
Murata Manufacturing,Information Technology,Electronics,Asia,Japan,21.3,8.4,0.9,11.6
Cencosud,Consumer Staples,Food Retail,South America,Chile,9,20.7,0.5,19.2
Tyco International,Industrials,Security Systems,Europe,Switzerland,19.8,10.7,0.6,12
Chubu Electric Power,Utilities,Electric Utilities,Asia,Japan,8.8,28.1,-0.6,54.9
Est̩e Lauder Cos,Consumer Staples,Household/Personal Care,North America,United States,26.4,10.4,1,7.8
Skanska,Industrials,Construction Services,Europe,Sweden,9.7,21,0.6,13.6
L-3 Communications,Industrials,Aerospace & Defense,North America,United States,10.2,12.6,0.8,14
Leucadia National,Industrials,Conglomerates,North America,United States,10.1,10.6,0.4,47.9
VMware,Information Technology,Software & Programming,North America,United States,48.2,5.2,1,12.3
Kuehne + Nagel,Industrials,Other Transportation,Europe,Switzerland,16.9,22.6,0.6,6.9
Eastman Chemical,Materials,Specialized Chemicals,North America,United States,13.1,9.4,1.2,11.8
LG Display,Information Technology,Electronics,Asia,South Korea,9,24.7,0.4,20.6
Cemex,Materials,Construction Materials,North America,Mexico,14.5,15.3,-0.8,37.9
Shimao Property Holdings,Financials,Real Estate,Asia,Hong Kong,7.6,6.8,1.2,29
Saudi British Bank,Financials,Regional Banks,Asia,Saudi Arabia,12.6,1.7,1,47.3
Cameron International,Energy,Oil Services & Equipment,North America,United States,13.6,9.8,0.7,14.2
Mediolanum,Financials,Life & Health Insurance,Europe,Italy,7.1,11.2,0.5,53.8
Discovery Communications,Consumer Discretionary,Broadcasting & Cable,North America,United States,19.6,5.5,1.1,15
China Yangtze Power,Utilities,Electric Utilities,Asia,China,15.3,3.8,1.5,25.4
Punjab National Bank,Financials,Regional Banks,Asia,India,4.5,8.7,0.9,91.4
China CNR,Industrials,Heavy Equipment,Asia,China,7.9,14.6,0.6,19.8
Grupa PZU,Financials,Property & Casualty Insurance,Europe,Poland,12.3,6,1,19.6
Capgemini,Information Technology,Computer Services,Europe,France,11.8,13.4,0.6,14
Krung Thai Bank,Financials,Regional Banks,Asia,Thailand,8.1,4.5,1.1,76.5
Republic Services,Industrials,Environmental & Waste,North America,United States,12.3,8.4,0.6,19.9
Bank of Baroda,Financials,Regional Banks,Asia,India,5.2,7.5,0.9,102.9
Sinohydro Group,Industrials,Construction Services,Asia,China,4.3,19.7,0.6,35.4
Mahindra & Mahindra,Consumer Discretionary,Auto & Truck Manufacturers,Asia,India,9.9,12.4,0.7,14.1
San Miguel,Industrials,Conglomerates,Asia,Philippines,4,17.6,0.9,25.3
Valeo,Consumer Discretionary,Auto & Truck Parts,Europe,France,11.2,16.1,0.6,12.5
RTL Group,Consumer Discretionary,Broadcasting & Cable,Europe,Luxembourg,17.7,7.8,1.2,10.4
B̢loise Group,Financials,Diversified Insurance,Europe,Switzerland,6,10.4,0.5,84.7
Longfor Properties,Financials,Real Estate,Asia,China,7.6,6.8,1.3,23.8
Vienna Insurance Group,Financials,Diversified Insurance,Europe,Austria,6.4,13.3,0.4,55
Goodyear,Consumer Discretionary,Auto & Truck Parts,North America,United States,6.7,19.5,0.6,17.5
KPN,Telecommunication Services,Telecommunications services,Europe,Netherlands,15.2,13.2,-0.3,35.6
AES,Utilities,Electric Utilities,North America,United States,10.4,16.1,0.3,40.4
Fluor,Industrials,Construction Services,North America,United States,12.4,27.4,0.7,8.3
Abu Dhabi Commercial Bank,Financials,Regional Banks,Asia,United Arab Emirates,11.2,2.5,0.9,49.9
Weyerhaeuser,Financials,Real Estate,North America,United States,17.4,8.6,0.6,14.5
Mylan,Health Care,Pharmaceuticals,North America,United States,18.3,7,0.6,15.2
Bank of East Asia,Financials,Regional Banks,Asia,Hong Kong,9.1,4.1,0.9,97.2
Ensco,Energy,Oil Services & Equipment,Europe,United Kingdom,12.3,4.9,1.4,19.5
AntarChile,Financials,Investment Services,South America,Chile,6.1,24.4,0.5,22.1
HollyFrontier,Energy,Oil & Gas Operations,North America,United States,9.6,20.2,0.7,10.1
Woori Finance Holdings,Financials,Investment Services,Asia,South Korea,9.2,10.8,-0.5,309.7
China Shipbuilding Industry,Industrials,Heavy Equipment,Asia,China,13.2,7.9,0.4,28.6
Bank Hapoalim,Financials,Major Banks,Asia,Israel,7.6,5,0.7,109.5
Stanley Black & Decker,Consumer Staples,Household/Personal Care,North America,United States,12.7,11,0.5,16.5
SJM Holdings,Consumer Discretionary,Casinos & Gaming,Asia,Hong Kong,16.5,11.3,1,5.5
ALFA,Industrials,Conglomerates,North America,Mexico,13.2,15.9,0.5,12.6
Dover,Industrials,Conglomerates,North America,United States,14.1,8.7,1,10.8
Bed Bath & Beyond,Consumer Discretionary,Specialty Stores,North America,United States,14.9,11.7,1.1,6.5
UPM-Kymmene,Materials,Paper & Paper Products,Europe,Finland,9.3,13.3,0.4,20.1
ITC,Consumer Staples,Tobacco,Asia,India,46.9,5.8,1.4,6.6
Waste Management,Industrials,Environmental & Waste,North America,United States,19.5,14,0.1,22.6
Mega Financial Holding,Financials,Investment Services,Asia,Taiwan,9.6,2.4,0.7,95.4
LG Corp,Consumer Discretionary,Household Appliances,Asia,South Korea,9.5,9,0.8,15.7
Invesco,Financials,Investment Services,North America,United States,16.2,4.7,0.9,19.3
American Capital Agency,Financials,Real Estate,North America,United States,7.7,2,1.3,76.3
Kone,Industrials,Construction Services,Europe,Finland,21.6,9.2,0.9,7.4
Pearson,Consumer Discretionary,Printing & Publishing,Europe,United Kingdom,14.2,7.9,0.5,18.1
Alcatel-Lucent,Information Technology,Communications Equipment,Europe,France,11.2,19.2,-1.7,30.2
Great Wall Motor,Consumer Discretionary,Auto & Truck Manufacturers,Asia,China,15.4,8.9,1.3,8.7
Lixil Group,Materials,Construction Materials,Asia,Japan,8.5,15.8,0.5,16.2
Voestalpine,Materials,Iron & Steel,Europe,Austria,7.7,14.9,0.6,17
Hanwha Life Insurance,Financials,Life & Health Insurance,Asia,South Korea,5.5,12.5,0.4,78
Hertz Global Holdings,Financials,Rental & Leasing,North America,United States,12.3,10.8,0.4,24.6
Galp Energia,Energy,Oil & Gas Operations,Europe,Portugal,14.3,26,0.3,18.9
Formosa Plastics,Materials,Specialized Chemicals,Asia,Taiwan,16,7.3,0.7,13.4
AutoZone,Consumer Discretionary,Specialty Stores,North America,United States,17.8,9.4,1,7.3
Eiffage,Industrials,Construction Services,Europe,France,6.7,18.9,0.3,37.7
Symantec,Information Technology,Software & Programming,North America,United States,14,6.8,0.9,13.3
Wipro,Information Technology,Computer Services,Asia,India,23.1,7.1,1.2,7.8
Nielsen Holdings,Consumer Discretionary,Printing & Publishing,North America,United States,17.1,5.8,0.7,15.5
L Brands,Consumer Discretionary,Apparel/Footwear Retail,North America,United States,16.7,10.8,0.9,7.2
Origin Energy,Utilities,Electric Utilities,Australia,Australia,14.5,14,0.2,27.2
UBI Banca,Financials,Regional Banks,Europe,Italy,8.9,6.8,0.3,171.2
Rakuten,Consumer Discretionary,Internet & Catalog Retail,Asia,Japan,17.6,5.3,0.4,30.5
Fanuc,Industrials,Other Industrial Equipment,Asia,Japan,34.4,4.5,1,12.3
Sherwin-Williams,Consumer Discretionary,Home Improvement Retail,North America,United States,19.9,10.2,0.7,6.4
Naspers,Consumer Discretionary,Broadcasting & Cable,Africa,South Africa,47,6.1,0.5,12
Actavis,Health Care,Pharmaceuticals,Europe,Ireland,36.5,8.7,-0.8,22.7
Tokyu,Industrials,Railroads,Asia,Japan,7.7,11.2,0.6,19
Royal Caribbean Cruises,Consumer Discretionary,Hotels & Motels,North America,United States,12.4,8,0.5,20.1
Axiata Group,Information Technology,Communications Equipment,Asia,Malaysia,17.7,5.8,0.8,13.3
Datang International Power,Utilities,Electric Utilities,Asia,China,4.9,12.1,0.6,49.2
Essilor International,Health Care,Medical Equipment & Supplies,Europe,France,21.3,6.7,0.8,10.4
Assa Abloy,Industrials,Other Industrial Equipment,Europe,Sweden,20,7.4,0.7,10.2
Reed Elsevier,Consumer Discretionary,Printing & Publishing,Europe,United Kingdom,17.7,9.4,0.9,2.1
Constellation Brands,Consumer Staples,Beverages,North America,United States,16.2,4.3,1.9,14.3
SanDisk,Information Technology,Computer Storage Devices,North America,United States,18.7,6.2,1,10.5
Applied Materials,Information Technology,Semiconductors,North America,United States,25,8.1,0.5,12.2
Whole Foods Market,Consumer Staples,Food Retail,North America,United States,19.4,13.3,0.6,5.7
ICA Gruppen,Consumer Discretionary,Printing & Publishing,Europe,Sweden,7.4,11.9,1.6,10.7
HCP,Financials,Real Estate,North America,United States,17.7,2.1,0.9,20.1
Oi,Telecommunication Services,Telecommunications services,South America,Brazil,2.3,13.2,0.7,29.7
Bharat Heavy Electricals,Industrials,Electrical Equipment,Asia,India,8,8.9,1.2,13.2
Unipol Gruppo,Financials,Diversified Insurance,Europe,Italy,5.6,26.3,-0.1,111.2
Kweichow Moutai,Consumer Staples,Beverages,Asia,China,27.2,4.6,2.5,9.2
TD Ameritrade Holding,Financials,Investment Services,North America,United States,18.8,2.9,0.7,22.2
Grupo Televisa,Consumer Discretionary,Broadcasting & Cable,North America,Mexico,19.4,5.8,0.6,15
Marriott International,Consumer Discretionary,Hotels & Motels,North America,United States,16.8,12.8,0.6,6.8
Secom,Industrials,Security Systems,Asia,Japan,13.2,8.3,0.7,12.1
Genuine Parts,Consumer Discretionary,Specialty Stores,North America,United States,13.3,14.1,0.7,7.7
Ross Stores,Consumer Discretionary,Apparel/Footwear Retail,North America,United States,15.5,10.2,0.8,4.1
RusHydro,Utilities,Electric Utilities,Asia,Russia,6.1,9.8,0.6,27.9
Agilent Technologies,Information Technology,Electronics,North America,United States,18.8,6.8,0.7,10.6
Textron,Industrials,Conglomerates,North America,United States,11.1,12.1,0.5,12.9
Staples,Consumer Discretionary,Specialty Stores,North America,United States,7.4,23.1,0.6,11.2
Everest Re Group,Financials,Diversified Insurance,North America,Bermuda,8.6,5.3,1.2,19.8
Weatherford International,Energy,Oil Services & Equipment,Europe,Switzerland,13.5,15.3,-0.3,22
Land Securities Group,Financials,Real Estate,Europe,United Kingdom,13.4,1.2,1.2,19.5
WW Grainger,Industrials,Electrical Equipment,North America,United States,17.4,9.4,0.8,5.3
American Tower,Financials,Real Estate,North America,United States,32.2,3.4,0.6,20.3
Jiangxi Copper,Materials,Diversified Metals & Mining,Asia,China,5.8,28.5,0.6,14.7
Bank of Ireland,Financials,Major Banks,Europe,Ireland,14.4,5.8,-0.6,182.1
Chow Tai Fook Jewellery,Consumer Discretionary,Apparel/Accessories,Asia,Hong Kong,15.8,9,0.9,6.9
Samsung C&T,Industrials,Trading Companies,Asia,South Korea,9.1,26,0.2,24.1
Beiersdorf,Consumer Staples,Household/Personal Care,Europe,Germany,24.7,8.2,0.7,8
Computer Sciences,Information Technology,Computer Services,North America,United States,9,13.2,0.7,11.2
Pgnig Group,Energy,Oil & Gas Operations,Europe,Poland,8.6,10.2,0.6,15.6
Samsung Heavy Industries,Industrials,Heavy Equipment,Asia,South Korea,6.9,13.6,0.6,16.5
CF Industries Holdings,Materials,Specialized Chemicals,North America,United States,14.8,5.5,1.5,10.9
Credicorp,Financials,Regional Banks,South America,Peru,11,4.5,0.6,41
Industries Qatar,Materials,Specialized Chemicals,Asia,Qatar,31.3,1.6,2.2,9.6
Hershey,Consumer Staples,Food Processing,North America,United States,23.3,7.1,0.8,5.4
Sinopharm Group,Health Care,Pharmaceuticals,Asia,China,7.1,27.1,0.4,17.4
Power Assets Holdings,Utilities,Electric Utilities,Asia,Hong Kong,18.7,1.3,1.4,13.6
Belgacom,Telecommunication Services,Telecommunications services,Europe,Belgium,10.7,8.3,0.8,11.6
Areva,Utilities,Diversified Utilities,Europe,France,9.9,12,-0.7,41.3
Rostelecom,Telecommunication Services,Telecommunications services,Asia,Russia,6.8,10,0.7,16.8
DSM,Materials,Diversified Chemicals,Europe,Netherlands,12.1,12,0.4,16.6
CIT Group,Financials,Consumer Financial Services,North America,United States,9.7,3.5,0.7,47.1
Nordstrom,Consumer Discretionary,Department Stores,North America,United States,11.9,12.5,0.7,8.6
VakifBank,Financials,Regional Banks,Europe,Turkey,4.8,6.3,0.9,62.9
Hanwha Corp,Industrials,Trading Companies,Asia,South Korea,2.3,35.4,0.1,107.4
Kobe Steel,Materials,Iron & Steel,Asia,Japan,4.8,18.1,0.6,21.2
Cemig,Utilities,Electric Utilities,South America,Brazil,8.7,6.8,1.4,12.6
Genting,Consumer Discretionary,Casinos & Gaming,Asia,Malaysia,11.4,5.6,0.6,21.8
Financiere de l'Odet,Industrials,Conglomerates,Europe,France,6,13.1,0.6,19.6
Zhejiang Zheneng Electric Power,Utilities,Electric Utilities,Asia,China,9.2,7.5,0.7,15.2
Boston Properties,Financials,Real Estate,North America,United States,17.7,2.1,0.7,20.2
Starbucks,Consumer Discretionary,Restaurants,North America,United States,55.9,15.3,0,10.3
NEC,Information Technology,Electronics,Asia,Japan,8,30.6,0,24.2
Valeant Pharmaceuticals,Health Care,Pharmaceuticals,North America,Canada,44.6,5.8,-0.9,28
News Corp,Consumer Discretionary,Broadcasting & Cable,North America,United States,10.1,8.8,0.5,16
Finatis,Consumer Staples,Food Retail,Europe,France,0.6,65.5,0.1,56.6
Phoenix Group Holdings,Financials,Life & Health Insurance,Europe,United Kingdom,2.6,6.9,0.6,124
Tesoro,Energy,Oil & Gas Operations,North America,United States,6.8,38.4,0.4,13.4
GKN,Consumer Discretionary,Auto & Truck Parts,Europe,United Kingdom,10.9,11.2,0.6,10.3
Nippon Yusen,Industrials,Other Transportation,Asia,Japan,4.9,22,0.5,25.1
CSL,Health Care,Biotechs,Australia,Australia,31.1,5,1.2,6.2
Shanghai International Port,Industrials,Other Transportation,Asia,China,17.4,4.6,0.9,14.6
NRG Energy,Utilities,Electric Utilities,North America,United States,10.3,11.8,-0.4,33.9
Banque Saudi Fransi,Financials,Regional Banks,Asia,Saudi Arabia,9.7,1.6,0.6,45.3
Dexia,Financials,Major Banks,Europe,Belgium,0.1,20.2,-1.4,307.8
KT Corp,Telecommunication Services,Telecommunications services,Asia,South Korea,7.3,21.8,-0.1,33
Banque nationale de Belgique,Financials,Major Banks,Europe,Belgium,1.9,2.9,1.7,144.7
Huadian Power International,Utilities,Electric Utilities,Asia,China,3.6,10.8,0.7,28.5
Ryanair Holdings,Industrials,Airline,Europe,Ireland,14.7,6.7,0.7,11.4
CarMax,Consumer Discretionary,Specialty Stores,North America,United States,10.6,12.3,0.5,11.3
